Id,Title,Price,Brand,Rating,Relative Price,Amount
39778487,Seasoned French Fried Potatoes,3.32,Great Value,2.8,"(10.4, '¢', 'oz')",32 oz
10534285,Lemon Lime Soda Pop,13.18,Sprite,4.7,"(13.18, '$', 'ea')","12 fl oz, 24 Pack Cans"
10535226,"Pizza Rolls, Pepperoni Flavored, Frozen Snacks",5.48,Totino&#39;s,4.7,"(22.1, '¢', 'oz')","39;s Pizza Rolls, Pepperoni Flavored, Frozen Snacks, 24.8 oz, 50 ct"
513053449,Deli Style Sliced Swiss Cheese,2.22,Great Value,2.8,"(27.8, '¢', 'oz')","8 oz, 12 Count"
152351343,Light Red Kidney Beans,0.78,Great Value,4.3,"(5.0, '¢', 'oz')",15.5 oz
10534039,Traditional Refried Beans,1.0,Great Value,3.9,"(6.3, '¢', 'oz')",16 Oz
10534037,Diet Citrus Soda Pop,3.78,Mountain Dew,4.2,"(3.7, '¢', 'fl oz')","16.9 oz, 6 Pack Bottles"
17787265,"Bush&#39;s Original Baked Beans, Canned Beans",2.48,BUSH&#39;S,4.5,"(8.9, '¢', 'oz')","39;s Original Baked Beans, Canned Beans, 28 oz"
10306771,Fresh Baby Spinach Salad,2.72,Marketside,0.0,"(45.3, '¢', 'oz')",6 oz
34017490,"Romaine Lettuce, each",1.88,Fresh Produce,1.5,(),Unit
44391114,Mushrooms Pieces And Stems,1.23,Great Value,4.4,"(30.8, '¢', 'oz')","4 oz, Can"
10315009,Bun Length Beef Hot Dogs,4.22,Ball Park,4.4,"(4.49, '$', 'lb')","15 oz, 8 Ct"
34632372,Non GMO Orange Juice No Pulp,3.98,Simply,4.5,"(7.7, '¢', 'fl oz')",52 fl oz Bottle
959033640,Brown Gravy Mix,1.12,McCormick,4.4,"(1.29, '$', 'oz')",0.87 oz
10308950,Medium Pitted Black Olives,1.94,Great Value,4.3,"(32.3, '¢', 'oz')",6 oz
10315443,Classic Crust Pepperoni Microwave Frozen Pizza 7.2oz,1.17,Great Value,3.0,"(16.3, '¢', 'oz')",7.2oz
860350696,Teriyaki Beef Flavor Chow Mein Noodles,1.42,Nissin,4.4,"(35.5, '¢', 'oz')",4 oz
10320937,Teriyaki Beef Flavor Chow Mein Noodles,1.42,Nissin,4.4,"(35.5, '¢', 'oz')",4 oz
1867288891,Teriyaki Beef Flavor Chow Mein Noodles,1.42,Nissin,4.4,"(35.5, '¢', 'oz')",4 oz
1867288891,Corned Beef Meal Kit,15.98,American Foods Group,0.0,(),Unit
1048337229,New York Style Cheesecake,5.98,Freshness Guaranteed,3.2,"(37.4, '¢', 'oz')",16 oz
1125688925,Grape Tomato,2.37,Fresh Produce,1.7,"(23.7, '¢', 'oz')",10 oz Package
10451313,"Gel Food Colors, Neon Colors",3.88,Great Value,3.9,"(1.44, '$', 'oz')",2.7 Ounces
598890171,Sweet Potatoes Per Pound,1.33,Fresh Produce,2.1,"(1.3, '$', 'lb')",Unit
44390964,Original Whipped Cream Topping,1.98,Cool Whip,4.6,"(24.8, '¢', 'fl oz')",8 oz Tub
10801133,Super Moist French Vanilla Cake Mix,1.56,Betty Crocker,4.8,"(10.2, '¢', 'oz')",15.25 oz
20511490,Hass Avocados,0.68,Fresh Produce,1.9,(),Unit
10309845,Chewy Chocolate Fudge Brownie Mix,1.46,Duncan Hines,4.3,"(8.0, '¢', 'oz')",18.3 oz
1728770094,Chewy Chocolate Fudge Brownie Mix,1.46,Duncan Hines,4.3,"(8.0, '¢', 'oz')",18.3 oz
10309845,(3 pack) Chewy Chocolate Fudge Brownie Mix,4.14,Duncan Hines,4.3,"(7.5, '¢', 'oz')","3 pack) Duncan Hines Chewy Chocolate Fudge Brownie Mix, 18.3 oz"
1728770094,"Family Size Original Mashed Potatoes, Refrigerated Dinner Sides",4.8,Bob Evans,3.5,"(15.0, '¢', 'ea')","32 oz, Pack of 1"
10448318,"Zero Calorie Sweetener, Sugar Substitute",7.03,Monk Fruit In The Raw,4.2,"(6.28, '$', 'ea')","40 count, 1.12 oz"
165562882,Immunity Fizz Wellness Booster (Berry) by | Antioxidant Powder,16.97,GoBiotix,4.8,(),Unit
666211515,Gravlax (Cured Salmon) (2-3 servings),16.99,Nordic Catch,0.0,(),2-3 servings)
606785294,"Best Sashimi Grade Salmon, Fresh Never Frozen from Iceland (2 servings per pack)",20.99,Nordic Catch,0.0,(),2 servings per pack)
413506446,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
699240300,"Best Sashimi Grade Salmon, Fresh Never Frozen from Iceland (2 servings per pack)",20.99,Nordic Catch,0.0,(),2 servings per pack)
413506446,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
699240300,ELBOWS,0.98,Great Value,4.4,"(6.1, '¢', 'oz')",16OZ
10534107,ELBOWS,0.98,Great Value,4.4,"(6.1, '¢', 'oz')",16OZ
1594120511,(5 pack) ELBOWS,2.58,Great Value,4.4,"(19.8, '¢', 'oz')","5 pack) Great Value ELBOWS, 16OZ"
1594120511,Pancakes &amp; Sausages on a Stick,9.97,Jimmy Dean,4.3,"(9.97, '$', 'lb')","30 oz, 12 Count (Frozen)"
16777549,Roasted Garlic Mashed Potatoes,1.44,Idahoan,4.5,"(36.0, '¢', 'oz')",4 oz Pouch
13812845,"Alfredo Sauce with Aged Parmesan Cheese, Authentic Tuscan Style Pasta Sauce made with Fresh Cream and Real Butter",2.48,Bertolli,4.7,"(16.5, '¢', 'oz')",15 oz.
15580491,Frito-Lay Snacks Flavor Mix Variety Pack,20.46,Multipack,2.7,"(49.4, '¢', 'oz')",42 Count
906875248,Caesar Salad Kit Family Size,4.98,Marketside,0.0,"(22.1, '¢', 'ea')",17.8 oz
10312433,Cool Blue Thirst Quencher Sports Drink,7.54,Gatorade,4.4,"(5.2, '¢', 'fl oz')","12 oz, 12 Pack Bottles"
10291084,"1% Low-Fat Milk, Half Gallon",1.58,Great Value,2.9,"(2.5, '¢', 'fl oz')","1% Low-Fat Milk, Half Gallon, 64 fl oz"
994914937,Deli Style Sliced Sharp Cheddar Cheese,2.22,Great Value,3.8,"(27.8, '¢', 'oz')",8 oz
26543475,Large Hass Avocado,3.28,PRODUCE UNBRANDED,1.7,"(1.09, '$', 'ea')",3- 4 Count Bag
12443945,Family Fun Mix Variety Pack,10.98,Frito-Lay,2.8,"(64.1, '¢', 'oz')",18 Count
10804537,Nestle Coffee mate French Vanilla Liquid Coffee Creamer,7.46,Coffeemate,4.2,"(11.7, '¢', 'fl oz')",64 fl oz
15077514,"Sparkling Water, Mandarin Orange",0.76,Clear American,4.5,"(2.2, '¢', 'fl oz')",33.8 fl oz
844665579,RITZ Peanut Butter Sandwich Crackers,3.52,Ritz,4.5,"(3.52, '$', 'ea')",8 - 1.38 oz Packs
578031000,Classic Ranch Dressing &amp; Dip,3.34,Great Value,4.6,"(9.3, '¢', 'fl oz')",36 fl oz
11964942,Thin &amp; Crispy Cantina Style Tortilla Chips,1.98,Great Value,3.4,"(15.2, '¢', 'oz')",13 oz
10453152,Sliced Black Olives,1.97,Great Value,4.4,"(87.6, '¢', 'oz')",2.25 oz
10448059,Fruit Punch Juice Box Pouches,3.18,Capri Sun,4.6,"(5.3, '¢', 'fl oz')","10 ct Box, 6 fl oz Pouches"
22282307,Pork Center Cut Loin Chops Boneless Family Pack,9.58,Fresh Pork,2.0,"(5.04, '$', 'lb')",2.0 - 3.8 lb
835593418,Fettucine Alfredo with Chicken and Broccoli Meal 8.0 Oz. (Frozen Dinner),1.34,Michelina&#39;s,3.3,"(16.8, '¢', 'oz')",39;s Fettucine Alfredo with Chicken and Broccoli Meal 8.0 Oz. (Frozen Dinner)
10315447,Mini Soda Pop Soft Drink,5.88,Coca-Cola,4.7,"(5.88, '$', 'ea')","7.5 fl oz, 10 Pack Cans"
13908708,Frozen Pizza Classic Crust Pepperoni,4.77,Red Baron,4.4,"(23.2, '¢', 'oz')",Unit
20627151,"Whole Strawberries, Frozen",2.24,Great Value,2.9,"(14.0, '¢', 'oz')",16 oz
14940814,Berry Punch Flavored Fruit Drink,1.68,Minute Maid,3.6,"(1.68, '$', 'ea')",59 fl oz Carton
125411280,Blueberry Muffins,3.98,Freshness Guaranteed,3.2,"(28.4, '¢', 'oz')","14 oz, 4 Count"
10292912,"2% Chocolate Ultra-Filtered Milk, Lactose Free",4.18,fairlife,4.4,"(8.0, '¢', 'fl oz')","2% Chocolate Ultra-Filtered Milk, Lactose Free, 52 fl oz"
10543663,Baking Soda,0.92,Great Value,4.5,"(5.8, '¢', 'oz')",16 oz
36403776,"Pasta Sauce, Italian Tomato Sauce with Roasted Garlic &amp; Herbs",2.38,Prego,4.6,"(9.9, '¢', 'oz')",24 Ounce Jar
19758064,"Pasta Sauce, Italian Tomato Sauce with Roasted Garlic &amp; Herbs",2.38,Prego,4.6,"(9.9, '¢', 'oz')",24 Ounce Jar
43922523,"(3 pack) Pasta Sauce, Italian Tomato Sauce with Roasted Garlic &amp; Herbs",6.72,Prego,4.6,"(9.3, '¢', 'oz')","3 pack) Prego Pasta Sauce, Italian Tomato Sauce with Roasted Garlic &amp; Herbs, 24 Ounce Jar"
10315486,"Pasta Sauce, Italian Tomato Sauce with Roasted Garlic &amp; Herbs",2.38,Prego,4.6,"(9.9, '¢', 'oz')",24 Ounce Jar
14123535,"(3 pack) Pasta Sauce, Italian Tomato Sauce with Roasted Garlic &amp; Herbs",6.72,Prego,4.6,"(9.3, '¢', 'oz')","3 pack) Prego Pasta Sauce, Italian Tomato Sauce with Roasted Garlic &amp; Herbs, 24 Ounce Jar"
1439198477,Tomato Ketchup,3.48,Heinz,4.8,"(17.4, '¢', 'oz')",20 oz Bottle
1439198477,"REESE&#39;S, Milk Chocolate and Peanut Butter Eggs, Easter Candy",3.48,Reese&#39;s,3.3,"(36.3, '¢', 'oz')","39;S, Milk Chocolate and Peanut Butter Eggs, Easter Candy, 9.6 oz, Bag"
12329735,Sausage Egg &amp; Cheese Croissant Sandwich,10.98,Jimmy Dean,4.1,"(30.5, '¢', 'oz')","36 oz, 8 Count (Frozen)"
15077427,Unsweetened Cherry Artificially Flavored Powdered Soft Drink Mix,0.3,Kool-Aid,4.4,"(2.31, '$', 'oz')",0.13 oz Packet
558416376,Tomato Ketchup,1.18,Great Value,4.5,"(4.9, '¢', 'oz')",24 oz
958081279,Fully Cooked Chicken Nuggets,6.98,Tyson,3.5,"(21.8, '¢', 'oz')",2 lb Bag (Frozen)
12444427,Cheese Dip &amp; Breadsticks Snacks,1.77,Great Value,4.4,"(35.4, '¢', 'ea')","1 oz, 5 Count"
10292779,Corned Beef Meal Kit,15.98,American Foods Group,0.0,(),Unit
10533375,Dolly Parton&#39;s Caramel Turtle Flavored Brownie Mix,2.98,Duncan Hines,4.0,"(17.8, '¢', 'oz')","39;s Caramel Turtle Flavored Brownie Mix, 16.7 oz"
16777526,New York Style Cheesecake,5.98,Freshness Guaranteed,3.2,"(37.4, '¢', 'oz')",16 oz
13281897,Grape Tomato,2.37,Fresh Produce,1.7,"(23.7, '¢', 'oz')",10 oz Package
1048337229,Sweet Potatoes Per Pound,1.33,Fresh Produce,2.1,"(1.3, '$', 'lb')",Unit
10451313,Super Moist French Vanilla Cake Mix,1.56,Betty Crocker,4.8,"(10.2, '¢', 'oz')",15.25 oz
44390964,Chewy Chocolate Fudge Brownie Mix,1.46,Duncan Hines,4.3,"(8.0, '¢', 'oz')",18.3 oz
20511490,(3 pack) Chewy Chocolate Fudge Brownie Mix,4.14,Duncan Hines,4.3,"(7.5, '¢', 'oz')","3 pack) Duncan Hines Chewy Chocolate Fudge Brownie Mix, 18.3 oz"
10309845,(3 pack) Chewy Chocolate Fudge Brownie Mix,4.14,Duncan Hines,4.3,"(7.5, '¢', 'oz')","3 pack) Duncan Hines Chewy Chocolate Fudge Brownie Mix, 18.3 oz"
1728770094,"Cut Green Beans, Canned Green Beans",0.5,Great Value,4.2,"(3.4, '¢', 'oz')",14.5 oz Can
1728770094,Immunity Fizz Wellness Booster (Berry) by | Antioxidant Powder,16.97,GoBiotix,4.8,(),Unit
10448318,"Best Sashimi Grade Salmon, Fresh Never Frozen from Iceland (2 servings per pack)",20.99,Nordic Catch,0.0,(),2 servings per pack)
666211515,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
606785294,"Best Sashimi Grade Salmon, Fresh Never Frozen from Iceland (2 servings per pack)",20.99,Nordic Catch,0.0,(),2 servings per pack)
413506446,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
699240300,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
413506446,Brussels Sprouts,2.98,Green Giant,2.0,(),1 lb Bag
699240300,Thin Spaghetti,0.98,Great Value,4.2,"(6.1, '¢', 'oz')",1 lb
10805144,Thin Spaghetti,0.98,Great Value,4.2,"(6.1, '¢', 'oz')",1 lb
51259385,(5 pack) Thin Spaghetti,4.6,Great Value,4.2,"(5.8, '¢', 'oz')","5 pack) Great Value Thin Spaghetti, 1 lb"
15610624,Thin Spaghetti,0.98,Great Value,4.2,"(6.1, '¢', 'oz')",1 lb
10534113,(5 pack) Thin Spaghetti,4.6,Great Value,4.2,"(5.8, '¢', 'oz')","5 pack) Great Value Thin Spaghetti, 1 lb"
1304048378,Dr Pepper Soda Pop,2.48,Dr. Pepper,4.6,"(3.7, '¢', 'fl oz')",2 L bottle
1304048378,"Pretzel, Mini Twists",2.24,Great Value,2.9,"(14.0, '¢', 'oz')",16 oz
11027423,Pizza Sauce,1.42,Great Value,4.1,"(10.1, '¢', 'oz')",14 oz
17341397,Pizza Sauce,1.42,Great Value,4.1,"(10.1, '¢', 'oz')",14 oz
15754316,(6 pack) Pizza Sauce,8.52,Great Value,4.1,"(10.1, '¢', 'oz')","6 pack) Great Value Pizza Sauce, 14 oz"
890488670,Pizza Sauce,1.42,Great Value,4.1,"(10.1, '¢', 'oz')",14 oz
12444468,(6 pack) Pizza Sauce,8.52,Great Value,4.1,"(10.1, '¢', 'oz')","6 pack) Great Value Pizza Sauce, 14 oz"
1454147296,2% Reduced Fat Milk,6.24,Lactaid,4.6,"(6.5, '¢', 'fl oz')","2% Reduced Fat Milk, 96 oz"
1454147296,Sliced Plain Italian Bread,1.47,Freshness Guaranteed,3.1,"(1.47, '$', 'ea')",14 oz
778091348,Garden Salsa Flavored Whole Grain Snacks,3.98,SunChips,4.5,"(56.9, '¢', 'oz')",7 oz Bag
15610538,Frozen Peeled Tail on Extra Large Shrimp,5.84,Great Value,0.0,"(48.7, '¢', 'oz')",12 oz (26-30 Count per lb)
13812835,Chicken Broth,1.98,Great Value,4.5,"(4.1, '¢', 'oz')",48 oz
328869537,Chicken Broth,1.98,Great Value,4.5,"(4.1, '¢', 'oz')",48 oz
31954394,(2 pack) Chicken Broth,3.96,Great Value,4.5,"(4.1, '¢', 'oz')","2 pack) Great Value Chicken Broth, 48 oz"
44391099,Chicken Broth,1.98,Great Value,4.5,"(4.1, '¢', 'oz')",48 oz
46330157,(2 pack) Chicken Broth,3.96,Great Value,4.5,"(4.1, '¢', 'oz')","2 pack) Great Value Chicken Broth, 48 oz"
1227012853,Original Premium Sausage Links,3.12,Great Value,2.7,"(4.16, '$', 'lb')",12 oz
1227012853,Classic Potato Chips,3.68,Lay&#39;s,4.4,"(46.0, '¢', 'oz')","39;s Classic Potato Chips, 8 oz Bag"
10533858,Purified Water,1.42,Pure Life,4.2,"(1.42, '$', 'ea')","3-Liter, Plastic Bottled Water (Single)"
129692794,Lemon Lime Soda Pop,2.68,Sprite,4.7,"(2.68, '$', 'ea')",2 Liter Bottle
46491672,Traditional Refried Beans,1.48,Rosarita,4.2,"(9.3, '¢', 'oz')",16 oz
33282303,Jumbo Buttermilk Biscuits,1.78,Great Value,4.1,"(11.1, '¢', 'oz')","16 oz, 8 Count"
278546989,"Cheddar Cheese Crackers, Baked Snack Crackers",7.98,Goldfish,4.8,"(26.6, '¢', 'oz')",30 oz Carton
15610628,Four Cheese Mashed Potatoes,1.44,Idahoan,4.6,"(36.0, '¢', 'oz')",4 oz Pouch
10292168,"Gluten Free Cereal with Marshmallows, Family Size",4.78,Lucky Charms,2.8,"(25.7, '¢', 'oz')",18.6 OZ
10533862,Original Barbecue Sauce,1.52,Sweet Baby Ray&#39;s,4.5,"(8.4, '¢', 'ea')","39;s Original Barbecue Sauce, 18 oz."
16940089,Buttermilk Pancakes,3.58,Great Value,3.7,"(3.58, '$', 'ea')","33 oz, 24 Count (Frozen)"
10312431,Almond Breeze Unsweetened Vanilla Almond Milk,4.68,Blue Diamond,3.5,"(4.68, '$', 'ea')",96 fl oz
906899783,100% Original Apple Juice,3.62,Mott&#39;s,4.2,"(45.3, '¢', 'fl oz')","39;s 100% Original Apple Juice, 8 fl oz bottles, 6 pack"
10294615,Original Saltine Crackers,3.58,Premium,4.4,"(3.58, '$', 'ea')",16 oz
16382445,Colby &amp; Monterey Jack Cheese,2.0,Great Value,2.9,"(25.0, '¢', 'oz')",8 oz
40601490,Fresh Blackberries,4.68,PRODUCE UNBRANDED,1.6,"(39.0, '¢', 'oz')",12 oz
36874000,Ginger Ale Soda,4.98,Canada Dry,4.6,"(3.5, '¢', 'fl oz')","12 fl oz cans, 12 pack"
10292621,Baby Yellow Potatoes,4.77,Fresh Produce,3.7,"(3.18, '$', 'lb')",1.5 lb Bag
34186940,"Original Sloppy Joe Sauce, Canned Sauce",1.26,Manwich,4.4,"(8.4, '¢', 'oz')",15 OZ
622057236,"Sliced Oven Roasted Turkey Breast Deli Lunch Meat, Family Size",7.5,Hillshire Farm,0.0,"(7.5, '$', 'lb')",1 lb
16940513,Medium Soft Taco Flour Tortillas,1.98,Great Value,4.2,"(11.3, '¢', 'oz')","17.5 Oz, 10 Count"
44391123,"Wavy Original Potato Chips, Party Size",4.98,Lay&#39;s,4.1,"(38.3, '¢', 'oz')","39;s Wavy Original Potato Chips, Party Size, 13 oz Bag"
22259053,Corned Beef Meal Kit,15.98,American Foods Group,0.0,(),Unit
12443809,Dolly Parton&#39;s Caramel Turtle Flavored Brownie Mix,2.98,Duncan Hines,4.0,"(17.8, '¢', 'oz')","39;s Caramel Turtle Flavored Brownie Mix, 16.7 oz"
953466267,New York Style Cheesecake,5.98,Freshness Guaranteed,3.2,"(37.4, '¢', 'oz')",16 oz
652141083,Grape Tomato,2.37,Fresh Produce,1.7,"(23.7, '¢', 'oz')",10 oz Package
1048337229,Sweet Potatoes Per Pound,1.33,Fresh Produce,2.1,"(1.3, '$', 'lb')",Unit
10451313,Super Moist French Vanilla Cake Mix,1.56,Betty Crocker,4.8,"(10.2, '¢', 'oz')",15.25 oz
44390964,Chewy Chocolate Fudge Brownie Mix,1.46,Duncan Hines,4.3,"(8.0, '¢', 'oz')",18.3 oz
20511490,(3 pack) Chewy Chocolate Fudge Brownie Mix,4.14,Duncan Hines,4.3,"(7.5, '¢', 'oz')","3 pack) Duncan Hines Chewy Chocolate Fudge Brownie Mix, 18.3 oz"
44390949,Chewy Chocolate Fudge Brownie Mix,1.46,Duncan Hines,4.3,"(8.0, '¢', 'oz')",18.3 oz
10309845,(3 pack) Chewy Chocolate Fudge Brownie Mix,4.14,Duncan Hines,4.3,"(7.5, '¢', 'oz')","3 pack) Duncan Hines Chewy Chocolate Fudge Brownie Mix, 18.3 oz"
1728770094,"Cut Green Beans, Canned Green Beans",0.5,Great Value,4.2,"(3.4, '¢', 'oz')",14.5 oz Can
1728770094,Immunity Fizz Wellness Booster (Berry) by | Antioxidant Powder,16.97,GoBiotix,4.8,(),Unit
10448318,Gravlax (Cured Salmon) (2-3 servings),16.99,Nordic Catch,0.0,(),2-3 servings)
666211515,"Best Sashimi Grade Salmon, Fresh Never Frozen from Iceland (2 servings per pack)",20.99,Nordic Catch,0.0,(),2 servings per pack)
14871850,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
606785294,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
606785294,"Best Sashimi Grade Salmon, Fresh Never Frozen from Iceland (2 servings per pack)",20.99,Nordic Catch,0.0,(),2 servings per pack)
413506446,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
970577392,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
699240300,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
413506446,Fuego Flavored Tortilla Chips,3.78,Takis,4.4,"(38.2, '¢', 'oz')",9.9 Oz
699240300,Honey,3.94,Great Value,4.5,"(32.8, '¢', 'oz')",12 oz Plastic Bear Bottle
22406025,(4 pack) Honey,15.76,Great Value,4.5,"(32.8, '¢', 'oz')","4 pack) Great Value Honey, 12 oz Plastic Bear Bottle"
37846296,Honey,3.94,Great Value,4.5,"(32.8, '¢', 'oz')",12 oz Plastic Bear Bottle
20647992,(4 pack) Honey,15.76,Great Value,4.5,"(32.8, '¢', 'oz')","4 pack) Great Value Honey, 12 oz Plastic Bear Bottle"
1621611927,Lemons,3.92,Fresh Produce,1.9,"(1.96, '$', 'lb')",2 lb bag
1621611927,Blueberries,2.98,Great Value,4.2,"(18.6, '¢', 'ea')",16 oz (Frozen)
44391602,Gravy Mix - Au Jus,1.44,McCormick,4.5,"(1.44, '$', 'oz')",1 oz
44391659,Regular Cut French Fried Potatoes,3.32,Great Value,2.7,"(10.4, '¢', 'oz')",32 oz (Frozen)
11047625,"Whole Ultra-Filtered Milk, Lactose Free",4.18,fairlife,4.4,"(8.0, '¢', 'fl oz')",52 fl oz
13252699,Great Northern Beans,0.78,Great Value,4.3,"(5.0, '¢', 'oz')",15.5 oz Can
10308946,Mission Super Soft Burrito Large Flour Tortillas,3.48,MISSION,4.4,"(17.4, '¢', 'oz')","20 oz, 8 Count"
10534214,Canned Diced Potatoes,0.88,Great Value,4.3,"(6.1, '¢', 'oz')",15 oz Can
43436773,HORMEL Chili with Beans 15 oz,2.12,Hormel,4.1,"(14.2, '¢', 'oz')",15 oz
10534042,Finely Shredded Low-Moisture Part-Skim Mozzarella Cheese,3.98,Great Value,3.3,"(24.9, '¢', 'oz')",16 oz
10309358,Fresh Poblano Pepper,0.68,Fresh Produce,1.8,(),Unit
10451499,Smoked Sausage made with Pork Turkey and Beef,3.98,Hillshire Farm,4.3,"(4.52, '$', 'lb')",14 oz
10290952,Perfectly Crispy Frozen Chicken Strips,8.98,Tyson,4.2,"(5.76, '$', 'lb')",1.56 lb Bag
10452490,Marinara Pasta Sauce,1.48,Great Value,3.7,"(6.4, '¢', 'oz')",23 oz
44391135,Sweet Brewed Iced Tea,2.98,Great Value,3.3,"(2.3, '¢', 'fl oz')",128 Fl Oz Bottle
44391058,"Rice Sides Cheddar Broccoli Rice, Cooks in 7 Minutes, No Artificial Flavors, No Preservatives, No Added MSG 5.7 oz",1.12,Knorr,4.3,"(19.6, '¢', 'oz')","7 Minutes, No Artificial Flavors, No Preservatives, No Added MSG 5.7 oz"
14149967,"Rice Sides Cheddar Broccoli Rice, Cooks in 7 Minutes, No Artificial Flavors, No Preservatives, No Added MSG 5.7 oz",1.12,Knorr,4.3,"(19.6, '¢', 'oz')","7 Minutes, No Artificial Flavors, No Preservatives, No Added MSG 5.7 oz"
952045923,"(6 pack) Rice Sides Cheddar Broccoli Rice, Cooks in 7 Minutes, No Artificial Flavors, No Preservatives, No Added MSG 5.7 oz",7.56,Knorr,4.3,"(22.1, '¢', 'oz')","6 pack) Knorr Rice Sides Cheddar Broccoli Rice, Cooks in 7 Minutes, No Artificial Flavors, No Preservatives, No Added MSG 5.7 oz"
10899050,"Rice Sides Cheddar Broccoli Rice, Cooks in 7 Minutes, No Artificial Flavors, No Preservatives, No Added MSG 5.7 oz",1.12,Knorr,4.3,"(19.6, '¢', 'oz')","7 Minutes, No Artificial Flavors, No Preservatives, No Added MSG 5.7 oz"
10307850,"(6 pack) Rice Sides Cheddar Broccoli Rice, Cooks in 7 Minutes, No Artificial Flavors, No Preservatives, No Added MSG 5.7 oz",7.56,Knorr,4.3,"(22.1, '¢', 'oz')","6 pack) Knorr Rice Sides Cheddar Broccoli Rice, Cooks in 7 Minutes, No Artificial Flavors, No Preservatives, No Added MSG 5.7 oz"
1472382959,French Vanilla Coffee Creamer,4.68,Great Value,3.3,"(7.3, '¢', 'fl oz')",64 fl oz
1472382959,Caramel Macchiato Coffee Creamer,3.72,International Delight,4.2,"(11.6, '¢', 'fl oz')",32 fl oz
23511056,Cola Soda Pop,2.48,Pepsi,4.5,"(3.7, '¢', 'fl oz')",2 Liter Bottle
46491734,Creamy Peanut Butter,3.64,Great Value,4.5,"(9.1, '¢', 'oz')",40 oz Jar
44390991,Canned Golden Sweet Whole Kernel Corn,1.42,Del Monte,4.7,"(9.3, '¢', 'oz')",15.25 oz Can
17619683,Original Corn Chips,4.38,Fritos,3.2,"(47.4, '¢', 'oz')",9.25 oz
13424325,Canned Mixed Vegetables,0.88,Great Value,4.3,"(5.9, '¢', 'oz')",15 oz Can
10315479,RITZ Original Crackers,2.98,Ritz,4.5,"(2.98, '$', 'ea')",13.7 oz
10295217,RITZ Original Crackers,2.98,Ritz,4.5,"(2.98, '$', 'ea')",13.7 oz
17056788,Ritz Crackers,10.34,Nabisco,4.5,(),Unit
10315951,Ritz Crackers (Pack of 3),15.75,Nabisco,4.5,(),3)
34632324,Ritz Crackers,63.21,Nabisco,4.5,(),Unit
148982100,Ritz Crackers,83.86,Nabisco,4.5,(),Unit
1083015430,Ritz Crackers,95.74,Nabisco,4.5,(),Unit
539749393,Ritz Crackers (Pack of 18),107.21,Nabisco,4.5,(),18)
578740859,Ritz Crackers (Pack of 20),117.49,Nabisco,4.5,(),20)
223548176,Ritz Crackers (Pack of 32),177.85,Nabisco,4.5,(),32)
613485163,Ritz Crackers (Pack of 36),197.21,Nabisco,4.5,(),36)
411302803,Ritz Crackers (Pack of 48),285.76,Nabisco,4.5,(),48)
550353545,RITZ Original Crackers,2.98,Ritz,4.5,"(2.98, '$', 'ea')",13.7 oz
312816172,Ritz Crackers,10.34,Nabisco,4.5,(),Unit
2298391503,Ritz Crackers (Pack of 3),15.75,Nabisco,4.5,(),3)
813460448,Ritz Crackers,63.21,Nabisco,4.5,(),Unit
1608272857,Ritz Crackers,73.2,Nabisco,4.5,(),Unit
148982100,Ritz Crackers,95.74,Nabisco,4.5,(),Unit
539749393,Ritz Crackers (Pack of 20),117.49,Nabisco,4.5,(),20)
223548176,Ritz Crackers (Pack of 36),197.21,Nabisco,4.5,(),36)
411302803,Original Sour Cream,2.66,Great Value,0.0,"(11.1, '¢', 'oz')",24 oz
312816172,"Fruit Flavored Snacks, Assorted Fruit, Pouches",7.96,Mott&#39;s,4.8,"(24.9, '¢', 'oz')","39;s Fruit Flavored Snacks, Assorted Fruit, Pouches, 0.8 oz, 40 ct"
813460448,"Chunk Chicken Breast, in Water",1.34,Great Value,4.3,"(4.32, '$', 'lb')",5 oz Can
12335112,Nutty Buddy Wafer Bars,4.48,Little Debbie,3.5,"(17.8, '¢', 'oz')","24 ct, 25.2 oz"
15191614,Corned Beef Meal Kit,15.98,American Foods Group,0.0,(),Unit
45733406,Dolly Parton&#39;s Caramel Turtle Flavored Brownie Mix,2.98,Duncan Hines,4.0,"(17.8, '¢', 'oz')","39;s Caramel Turtle Flavored Brownie Mix, 16.7 oz"
10295209,New York Style Cheesecake,5.98,Freshness Guaranteed,3.2,"(37.4, '¢', 'oz')",16 oz
36267274,Grape Tomato,2.37,Fresh Produce,1.7,"(23.7, '¢', 'oz')",10 oz Package
